Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Obesity_Rate_Percent,Underweight_Rate_Percent
Syrian Arab Republic,SYR,2012,3.215,53.555,22605577,68.1569,13.8,3.04719615,66.769,71.816,62.428,16309,1910.604526,1.53,11199824,11405754,0.46,45,63.13696671,24.54999523,24.54999523,5590992,18,20.12,2.24
Syrian Arab Republic,SYR,2013,3.17,52.529,21495821,68.1569,14.479,6.646729,63.827,69.768,58.832,16618,993.7398831,1.52,10658890,10836931,0.27,41,1158.319956,26.315163,26.315163,5000118,17,20.79,2.26
Syrian Arab Republic,SYR,2014,3.101,51.5,20072232,68.1569,14.768,6.646729,63.153,68.945,58.228,13948,1071.234204,1.5,9962642,10109590,0.28,43,1158.319956,25.73241889,25.73241889,4548018,23,21.51,2.29
Syrian Arab Republic,SYR,2015,3.049,52.168,19205178,68.1569,14.29,6.646729,65.124,70.351,60.566,11412,857.4178848,1.47,9541583,9663595,0.29,41,1158.319956,26.97950237,26.97950237,4305060,20,22.13,2.32
Syrian Arab Republic,SYR,2016,2.994,52.835,18964252,68.1569,13.867,6.646729,65.993,71.005,61.574,8714,664.2948472,1.46,9430784,9533468,0.25,42,1158.319956,25.57061702,25.57061702,4290210,22,22.61,2.35
Syrian Arab Republic,SYR,2017,2.939,53.5,18983373,68.1569,13.67,6.646729,68.481,74.93,62.957,8683,862.3253276,1.4,9451008,9532365,0.22,48,1158.319956,24.58144406,24.58144406,4372836,20,22.98,2.38
Syrian Arab Republic,SYR,2018,2.886,54.162,19333463,68.1569,13.554,6.646729,70.145,75.168,65.625,8985,1111.946829,1.26,9636103,9697361,0.2,47,1158.319956,25.9590823,25.9590823,4572156,19,23.23,2.41
Syrian Arab Republic,SYR,2019,2.835,54.821,20098251,68.1569,13.393,6.646729,71.822,75.638,68.224,7339,1123.632353,1.26,10024320,10073931,0.2,54,1158.319956,26.47256113,26.47256113,4914951,19,23.42,2.45
Syrian Arab Republic,SYR,2020,2.798,55.475,20772595,68.1569,15.176,6.646729,72.14,75.555,68.888,7258,537.0483709,1.39,10364931,10407665,0.092,49,1158.319956,24.70583826,24.70583826,4992919,18,23.65,2.48
Syrian Arab Republic,SYR,2021,2.747,56.124,21324367,68.1569,14.796,6.646729,72.063,75.175,69.058,7518,421.1173452,1.43,10643230,10681137,5.408773399,48,1158.319956,26.29823093,26.29823093,5281602,18,23.93,2.52
Tajikistan,TJK,2012,3.421,26.545,7956382,49.36803663,9.519,5.98,68.484,70.949,66.247,8581,959.360285,4.79,3973488,3982893,0.76,94,57,51.37942636,51.37942636,2141635,108,11.89,3.06
Tajikistan,TJK,2013,3.433,26.589,8136610,50.20957628,8.86,6.53,68.885,71.334,66.662,8583,1038.320789,4.74,4058822,4077789,0.8,96,68,51.04609041,51.04609041,2190056,100,12.42,3.07
Tajikistan,TJK,2014,3.459,26.655,8326348,51.04946639,8.206,6.67,69.069,71.644,66.751,8623,1094.43005,4.65,4149426,4176922,0.86,97,74,46.67001301,46.67001301,2239463,91,12.97,3.09
Tajikistan,TJK,2015,3.459,26.742,8524063,51.88727096,7.554,6.91,69.306,71.868,66.996,8602,970.3625472,4.58,4244558,4279505,0.89,96,64,45.57498885,45.57498885,2290338,86,13.54,3.11
Tajikistan,TJK,2016,3.384,26.851,8725318,52.72284776,6.9,6.96,69.549,72.088,67.254,8418,801.39384,4.56,4341940,4383379,0.91,96,56,44.76555037,44.76555037,2343422,85,14.13,3.14
Tajikistan,TJK,2017,3.29,26.982,8925525,53.55591109,6.9,6.85,69.905,72.34,67.682,8072,844.3652169,4.49,4439244,4486281,0.89,96,58,42.50533606,42.50533606,2376361,85,14.74,3.16
Tajikistan,TJK,2018,3.294,27.134,9128132,54.38607003,6.898,7.01,70.353,72.599,68.272,7817,850.6669272,4.43,4538006,4590127,0.87,96,60,42.33350647,42.33350647,2407127,84,15.34,3.2
Tajikistan,TJK,2019,3.281,27.309,9337003,55.21331119,6.898,6.95,70.867,73.01,68.862,7683,889.0233407,4.35,4640105,4696898,0.87,97,62,40.28904966,40.28904966,2439477,83,15.97,3.23
Tajikistan,TJK,2020,3.237,27.506,9543207,55.23686453,7.176,8.18,67.994,70.17,65.999,7463,852.3302021,4.36,4741717,4801489,0.74,97,70,37.05340623,37.05340623,2470914,81,16.61,3.27
Tajikistan,TJK,2021,3.186,27.726,9750064,55.26316675,7.253,8.01,71.594,73.734,69.568,7189,916.6919671,4.32,4843921,4906143,5.408773399,97,73,26.29823093,26.29823093,2516376,80,17.26,3.32
Tanzania,TZA,2012,5.098,29.493,47786137,8.318958777,3.223,5.01779366,62.03,64.218,59.931,76798,854.5404663,3.153232,24302653,23483484,11.59,92,41.63511276,25.56674876,25.56674876,22376520,118.4926647,17.724,5.5
Tanzania,TZA,2013,5.122,30.196,49253643,8.605993035,2.93,4.64643383,62.96,65.317,60.718,76606,954.6588135,1,25043537,24210106,11.62,91,43.09357452,24.53406821,24.53406821,22926545,118.4926647,17.72419394,5.5
Tanzania,TZA,2014,5.122,30.904,50814552,8.896537479,2.125,4.01492071,63.873,66.274,61.589,77369,1013.428772,0.68,25829040,24985511,11.7,97,39.47782898,24.2244901,24.2244901,23506979,118.4926647,17.72419394,5.5
Tanzania,TZA,2015,5.088,31.617,52542823,9.190617617,2.162,3.64969945,64.651,67.029,62.381,77831,929.7998047,0.4,26682282,25860541,11.65,96,32.90985107,25.16826194,25.16826194,24200892,118.4926647,17.72419394,5.5
Tanzania,TZA,2016,5.033,32.333,54401802,9.487833902,2.237,3.96350336,65.386,67.691,63.172,77199,942.8890381,0.46,27588579,26813222,11.21,92,36.26340103,25.39381754,25.39381754,24960918,118.4926647,17.72419394,5.5
Tanzania,TZA,2017,4.993,33.053,56267032,9.788417437,2.313,4.08257437,65.999,68.207,63.862,75742,975.9046631,3.153232,28504126,27762906,10.65,90,38.65550995,21.00066031,21.00066031,25739955,118.4926647,17.72419394,5.5
Tanzania,TZA,2018,4.923,33.776,58090443,10.09217348,2.409,4.16191673,66.535,68.649,64.475,74089,1011.600159,0.43,29411111,28679332,10.36,89,40.83135605,21.29448926,21.29448926,26515547,118.4926647,17.72419394,5.5
Tanzania,TZA,2019,4.864,34.5,59872579,10.39867925,2.518,3.88136053,66.989,69.117,64.921,72953,1050.931763,0.61,30309141,29563439,10.36,89,39.5618248,20.77856879,20.77856879,27288953,118.4926647,17.72419394,5.5
Tanzania,TZA,2020,4.795,35.227,61704518,10.70838213,2.781,2.93978429,66.408,68.542,64.373,71568,1104.164429,0.63,31229064,30475454,10.95,86,31.39298439,25.08143115,25.08143115,27839215,118.4926647,17.72419394,5.5
Tanzania,TZA,2021,4.726,35.954,63588334,11.02063172,2.806,3.36136484,66.201,68.311,64.183,70540,1146.031982,0.4,32170681,31417653,5.408773399,81,37.15989685,26.29823093,26.29823093,28746124,118.4926647,17.72419394,5.5
Thailand,THA,2012,1.586,45.445,69157023,68.1569,0.58,3.5229404,76.772,81.03,72.68,8087,5748.632721,2.13,35263239,33893784,8.08,99,202.520874,31.5886299,31.5886299,41198445,172,10.06,7.51
Thailand,THA,2013,1.547,46.193,69578602,68.1569,0.249,3.45313334,77.083,81.365,72.958,7633,6041.133948,2.17,35505484,34073118,8.16,99,208.6084442,34.48835114,34.48835114,40085032,170,10.45,7.33
Thailand,THA,2014,1.51,46.943,69960943,68.1569,0.576,3.68448091,77.415,81.708,73.27,7149,5822.377783,2.15,35728989,34231954,8.1,99,214.5243378,29.97053846,29.97053846,40209226,167,10.86,7.15
Thailand,THA,2015,1.469,47.694,70294397,68.1569,0.597,3.8522861,77.717,82.03,73.544,6704,5708.794091,2.14,35928923,34365474,8.16,99,219.9191132,28.15444138,28.15444138,40201742,163,11.28,6.97
Thailand,THA,2016,1.435,48.448,70607037,68.1569,0.688,3.93900609,78.049,82.588,73.688,6281,5854.463908,2,36120993,34486044,8.28,99,230.6077423,30.39859962,30.39859962,39942542,160,11.71,6.8
Thailand,THA,2017,1.41,49.2,70898202,68.1569,0.83,3.85276842,78.394,82.864,74.071,5904,6436.78966,2.13,36304062,34594141,7.95,99,247.9945374,27.10067447,27.10067447,39798925,156,12.15,6.63
Thailand,THA,2018,1.378,49.949,71127802,68.1569,0.766,3.87040329,78.662,83.149,74.315,5566,7124.55881,2.1,36456433,34671370,7.85,97,275.6711121,30.0080974,30.0080974,40229448,153,12.61,6.46
Thailand,THA,2019,1.352,50.692,71307763,68.1569,0.716,3.78911877,78.975,83.433,74.638,5225,7628.576033,2.22,36584375,34723388,7.85,97,289.1782837,30.38275655,30.38275655,39952396,150,13.06,6.31
Thailand,THA,2020,1.341,51.43,71475664,68.1569,1.099,4.35728741,79.274,83.697,74.954,4924,7001.850287,2.33,36706197,34769467,7.99,97,305.0879211,31.00720163,31.00720163,40206906,143,10.26,6.15
Thailand,THA,2021,1.331,52.163,71601103,68.1569,1.215,5.16038752,78.715,83.041,74.518,4667,7070.512507,2.34,36807094,34794010,5.408773399,97,364.3696899,26.29823093,26.29823093,40356693,141,10.74,6
Timor-Leste,TLS,2012,4.444,28.428,1137676,68.1569,3.767,6.99215221,66.081,67.79,64.522,1875,1020.110295,3.153232,555592,582083,0.6,83,71.29358673,17.65438371,17.65438371,453650,498,0.76,19.61
Timor-Leste,TLS,2013,4.268,28.779,1161555,68.1569,4.011,8.5323782,66.44,68.192,64.84,1821,1201.602507,3.153232,568065,593490,0.58,82,102.5452957,17.50056882,17.50056882,466912,498,0.81,19.14
Timor-Leste,TLS,2014,4.085,29.133,1184830,68.1569,4.228,7.60483742,66.787,68.557,65.171,1770,1221.72396,3.153232,580201,604629,0.52,77,92.87577057,16.80690478,16.80690478,480394,498,0.87,18.69
Timor-Leste,TLS,2015,3.903,29.49,1205813,68.1569,4.45,7.67216587,67.137,68.886,65.539,1713,1322.929094,3.153232,590849,614964,0.47,76,101.4206314,15.76199766,15.76199766,493404,498,0.93,18.25
Timor-Leste,TLS,2016,3.737,29.85,1224562,68.1569,4.657,6.89625168,67.446,69.167,65.869,1651,1349.546777,3.153232,600053,624510,0.46,79,92.97782898,16.20810395,16.20810395,505198,498,1,17.82
Timor-Leste,TLS,2017,3.596,30.212,1243235,68.1569,4.212,6.75752544,67.745,69.441,66.188,1595,1285.523976,3.153232,609206,634029,0.47,83,86.74957275,14.98180302,14.98180302,520019,498,1.08,17.41
Timor-Leste,TLS,2018,3.452,30.578,1261845,68.1569,3.732,6.36952639,68.017,69.702,66.468,1540,1241.164485,3.153232,618322,643523,0.4,83,78.94738007,16.81649672,16.81649672,534219,498,1.16,17.01
Timor-Leste,TLS,2019,3.336,30.947,1280438,68.1569,3.129,6.02679253,68.268,69.95,66.721,1485,1583.078603,3.153232,627425,653013,0.4,90,79.26290131,17.6278812,17.6278812,542209,498,1.26,16.63
Timor-Leste,TLS,2020,3.247,31.32,1299995,68.1569,2.792,9.96385956,68.475,70.279,66.837,1443,1663.559629,3.153232,637023,662972,0.17,86,120.8697434,17.4104662,17.4104662,550988,498,1.37,16.26
Timor-Leste,TLS,2021,3.149,31.695,1320942,22.94430071,2.344,11.43839264,67.737,69.544,66.1,1402,2741.95082,3.153232,647343,673598,5.408773399,86,134.9980011,26.29823093,26.29823093,562445,498,1.48,15.91
Togo,TGO,2012,4.806,38.546,6926635,15.16383623,2.028,4.80787134,58.073,58.099,58.028,13539,781.5547749,0.64,3455284,3471351,1.73,84,36.26974869,53.64079227,53.64079227,2357837,69,3.15,10.05
Togo,TGO,2013,4.723,39.061,7106229,15.60484401,2.083,4.94373512,58.684,58.804,58.544,13276,847.3879715,0.64,3543083,3563146,1.72,84,40.56192398,43.02191658,43.02191658,2419881,64,3.28,9.61
Togo,TGO,2014,4.655,39.579,7288383,16.05057292,2.142,5.07998943,58.853,58.979,58.708,13060,877.1929606,0.63,3632229,3656155,1.8,84,43.02396011,43.06363427,43.06363427,2483698,58,10.39,9.43
Togo,TGO,2015,4.594,40.1,7473229,16.50109267,2.204,4.95647097,59.396,59.6,59.173,12868,770.1438074,0.65,3722767,3750461,1.72,82,37.41205215,67.31607917,67.31607917,2549134,52,10.95,9.27
Togo,TGO,2016,4.56,40.628,7661354,16.95745731,2.963,6.59755707,59.55,59.757,59.325,12710,792.4409914,0.67,3814990,3846363,1.63,82,51.94157028,60.28984293,60.28984293,2616440,46,11.55,9.12
Togo,TGO,2017,4.503,41.162,7852795,17.41952838,3.744,6.49392271,60.154,60.479,59.814,12538,813.3947872,0.65,3908948,3943847,1.5,83,52.88779449,58.24504946,58.24504946,2685319,41,12.18,8.99
Togo,TGO,2018,4.442,41.702,8046679,17.88740974,2.903,6.08894634,60.244,60.646,59.829,12345,873.565403,0.65,4004288,4042391,1.42,81,53.81824493,55.10423805,55.10423805,2755426,38,12.86,8.86
Togo,TGO,2019,4.385,42.248,8243094,18.36120422,2.056,5.726192,60.901,61.443,60.35,12141,848.310125,0.58,4101080,4142015,1.42,84,50.15758133,47.62906647,47.62906647,2826292,37,13.57,8.75
Togo,TGO,2020,4.323,42.8,8442580,18.84101717,2.211,6.03786469,61.035,61.576,60.486,11952,876.5429724,3.153232,4199517,4243063,1.44,82,54.17138672,51.66613694,51.66613694,2877773,35,14.31,8.65
Togo,TGO,2021,4.257,43.358,8644829,19.12943514,2.285,5.55532026,61.619,62.391,60.849,11764,964.99811,3.153232,4299551,4345278,5.408773399,83,54.14671707,26.29823093,26.29823093,2975025,33,15.08,8.55
Tonga,TON,2012,3.781,23.435,107502,29.47034626,1.647,4.79517698,70.442,73.454,67.709,32,4378.571528,3.153232,53580,53922,0.44,95,207.0079651,12.37659325,12.37659325,37242,12,51.36,0.25
Tonga,TON,2013,3.707,23.382,107089,29.47028712,1.758,3.9839797,70.505,73.485,67.79,31,4208.187891,3.153232,53482,53607,0.22,99,163.8098145,12.18020148,12.18020148,37036,11,52.34,0.25
Tonga,TON,2014,3.635,23.328,106626,29.46991436,1.924,5.00648069,70.54,73.489,67.844,30,4125.425454,3.153232,53359,53267,0.3,98,202.6357727,12.09138221,12.09138221,36797,14,53.34,0.24
Tonga,TON,2015,3.562,23.275,106122,29.46977041,2.028,4.47327423,70.607,73.528,67.925,29,4117.931047,3.153232,53207,52915,0.36,96,169.9488831,11.7395693,11.7395693,36573,15,54.34,0.24
Tonga,TON,2016,3.483,23.222,105707,29.46958584,2.048,4.81820822,70.661,73.561,67.991,28,3978.437686,3.153232,53093,52614,0.4,96,191.9367218,12.01701831,12.01701831,36418,8.7,55.33,0.24
Tonga,TON,2017,3.407,23.169,105415,29.46935997,2.132,4.85577822,70.713,73.58,68.065,27,4367.256603,3.153232,53032,52383,0.39,99,212.5710297,12.08036986,12.08036986,36317,12,56.35,0.23
Tonga,TON,2018,3.349,23.131,105150,29.47321433,2.248,4.80628061,70.779,73.614,68.149,26,4649.613301,3.153232,52981,52169,0.38,99,219.2879334,12.64685274,12.64685274,36260,9.8,57.38,0.23
Tonga,TON,2019,3.315,23.107,104951,29.48089496,2.164,4.75078154,70.871,73.669,68.265,25,4878.978686,3.153232,52956,51994,0.38,99,229.9441071,12.75744611,12.75744611,36419,11,58.39,0.23
Tonga,TON,2020,3.267,23.099,105254,29.49296466,2.675,5.33435154,70.928,73.698,68.337,24,4605.970841,3.153232,53161,52093,0.36,99,246.840271,12.47841295,12.47841295,36409,8.7,59.38,0.23
Tonga,TON,2021,3.237,23.104,106017,29.50862047,2.111,6.27256584,70.986,73.719,68.416,24,4425.971492,3.153232,53578,52440,5.408773399,99,279.2460327,26.29823093,26.29823093,36740,7.6,60.34,0.23
Trinidad and Tobago,TTO,2012,1.711,53.671,1430377,68.1569,3.718,4.63289499,73.716,76.704,70.635,391,19110.0539,2.55,724786,705591,6.2,92,878.4552612,22.64997514,22.64997514,693119,22,19.47,5.31
Trinidad and Tobago,TTO,2013,1.703,53.53,1440729,68.1569,2.683,4.80276918,73.962,77.069,70.78,377,19927.4039,2.53,730188,710542,6.24,92,951.9816284,23.38394537,23.38394537,694768,20,19.79,5.36
Trinidad and Tobago,TTO,2014,1.693,53.413,1450661,68.1569,2.477,4.87136698,74.215,77.407,70.963,361,20473.40403,2.79,735428,715233,6.27,92,990.2513428,24.08935817,24.08935817,707968,20,20.12,5.42
Trinidad and Tobago,TTO,2015,1.682,53.319,1460177,68.1569,2.428,5.65026045,74.503,77.93,71.052,344,18508.7705,2.38,740577,719600,6.23,96,1039.057495,26.25929627,26.25929627,696897,16,20.45,5.49
Trinidad and Tobago,TTO,2016,1.678,53.25,1469330,68.1569,3.207,6.50998688,74.281,77.674,70.879,329,16139.10526,2.41,745604,723726,6.12,97,1041.016235,25.23264913,25.23264913,693991,17,20.81,5.56
Trinidad and Tobago,TTO,2017,1.662,53.205,1478607,68.1569,3.385,6.57946634,74.23,77.694,70.782,312,16258.74893,2.41,750563,728044,6.01,89,1058.943115,25.39889158,25.39889158,690375,16,21.17,5.64
Trinidad and Tobago,TTO,2018,1.651,53.184,1504709,68.1569,3.49,6.5323596,73.802,77.353,70.299,295,16328.12689,2.38,761204,743505,6.06,99,1055.903564,24.31385327,24.31385327,695724,20,21.5,5.73
Trinidad and Tobago,TTO,2019,1.643,53.187,1519955,68.1569,3.523,6.83128405,74.228,77.697,70.828,285,15642.40672,1.9,768058,751897,6.06,93,1071.89624,25.01022716,25.01022716,695102,17,21.86,5.83
Trinidad and Tobago,TTO,2020,1.631,53.214,1518147,68.1569,4.206,7.53854179,74.406,77.881,70.983,272,13705.90023,1.92,768972,749174,6.03,96,1045.729004,25.60225836,25.60225836,672932,17,22.27,5.93
Trinidad and Tobago,TTO,2021,1.626,53.265,1525663,68.1569,4.446,7.0194726,72.971,76.403,69.662,255,16056.30204,1.61,772874,752789,5.408773399,94,1125.397339,26.29823093,26.29823093,668306,13,22.67,6.04
Tunisia,TUN,2012,2.216,67.218,11174383,75.14003185,17.63,6.28984737,75.55,78.663,72.669,3341,4233.916254,1.77,5617270,5557114,1.72,97,266.3058472,22.69446282,22.69446282,4077364,37,14.27,3.85
Tunisia,TUN,2013,2.24,67.495,11300284,75.55633616,15.934,6.51394987,75.65,78.811,72.733,3380,4308.338305,1.78,5684301,5615984,1.84,98,280.6422119,22.14157491,22.14157491,4084374,35,14.82,3.84
Tunisia,TUN,2014,2.252,67.772,11428948,75.97001287,14.259,6.45006084,75.65,78.774,72.757,3381,4398.638695,1.77,5752827,5676121,1.95,98,283.7175293,25.16384477,25.16384477,4103893,35,15.39,3.84
Tunisia,TUN,2015,2.251,68.056,11557779,76.38257742,15.159,6.21339941,75.692,78.856,72.77,3332,3960.924849,1.77,5821555,5736224,2.03,98,246.107544,23.63444125,23.63444125,4121291,38,15.97,3.84
Tunisia,TUN,2016,2.238,68.346,11685667,76.71289362,15.557,6.24778175,75.786,79.078,72.76,3225,3796.1096,1.77,5890057,5795610,2.04,98,237.1728363,24.80892166,24.80892166,4162572,38,16.58,3.84
Tunisia,TUN,2017,2.221,68.642,11811443,76.03083746,15.33,6.18557453,75.845,79.133,72.825,3063,3569.718839,1.78,5957666,5853778,2.02,98,220.8087006,22.57175707,22.57175707,4178516,34,17.18,3.85
Tunisia,TUN,2018,2.174,68.945,11933041,75.33632041,15.459,5.9375186,75.95,79.323,72.864,2841,3577.175342,1.79,6023338,5909703,2.01,97,212.394165,25.5228521,25.5228521,4204927,35,17.74,3.85
Tunisia,TUN,2019,2.148,69.254,12049314,74.62857119,17.153,6.02461243,75.993,79.379,72.895,2590,3477.836181,1.79,6086590,5962724,2.01,98,209.5261231,23.77140341,23.77140341,4240681,35,18.28,3.86
Tunisia,TUN,2020,2.114,69.568,12161723,73.90692549,17.576,7.05024958,75.292,79.279,71.837,2341,3493.897738,2.38,6148895,6012828,1.71,97,246.5980835,24.18298267,24.18298267,4087964,36,18.83,3.87
Tunisia,TUN,2021,2.086,69.888,12262946,74.10628117,16.505,6.97273922,73.772,77.145,70.743,2112,3817.377174,2.42,6205901,6057044,5.408773399,97,265.4648438,26.29823093,26.29823093,4136323,36,19.39,3.88
Turkiye,TUR,2012,2.149,71.974,75175827,68.1569,9.21,4.44,75.678,78.838,72.517,17825,11713.28498,2.66,37432245,37743582,2.08,97,520,23.24401623,23.24401623,27535298,118.4926647,17.724,5.5
Turkiye,TUR,2013,2.165,72.531,76147624,68.1569,9.713,4.37,76.297,79.398,73.162,17106,12578.18786,2.64,37921200,38226425,2.03,98,547,23.50239782,23.50239782,28576887,118.4926647,17.72419394,5.5
Turkiye,TUR,2014,2.2,73.077,77181884,68.1569,9.901,4.33,76.565,79.623,73.468,16604,12165.22014,2.65,38440841,38741044,1.95,96,520,23.48748584,23.48748584,29245699,118.4926647,17.72419394,5.5
Turkiye,TUR,2015,2.194,73.611,78218479,68.1569,10.304,4.12,76.646,79.787,73.498,16146,11049.99511,2.63,38962439,39256041,1.9,97,447,24.56037638,24.56037638,30216096,118.4926647,17.72419394,5.5
Turkiye,TUR,2016,2.177,74.134,79277962,68.1569,10.899,4.28,76.66,79.894,73.448,15538,10970.04589,2.69,39497319,39780643,1.84,98,460,23.83379271,23.83379271,31174275,118.4926647,17.72419394,5.5
Turkiye,TUR,2017,2.14,74.644,80312698,68.1569,10.919,4.18,77.141,80.293,73.985,14806,10695.5502,2.75,40020312,40292386,1.84,96,437,22.10314021,22.10314021,32167323,118.4926647,17.72419394,5.5
Turkiye,TUR,2018,2.054,75.143,81407204,68.1569,10.956,4.12,77.563,80.684,74.417,13782,9568.83619,2.8,40572768,40834436,1.82,98,388,22.8252291,22.8252291,32874112,118.4926647,17.72419394,5.5
Turkiye,TUR,2019,1.967,75.63,82579440,68.1569,13.73,4.37,77.832,80.953,74.68,12570,9215.440875,2.84,41164975,41414465,1.82,99,397,23.69461158,23.69461158,33249207,118.4926647,17.72419394,5.5
Turkiye,TUR,2020,1.917,76.105,83384680,68.1569,13.148,4.62,75.85,79.061,72.772,11561,8638.739133,2.99,41578108,41806571,1.69,98,395,21.61204692,21.61204692,31361351,118.4926647,17.72419394,5.5
Turkiye,TUR,2021,1.889,76.569,84147318,22.94430071,11.969,4.57,76.032,79.121,73.04,10804,9743.213131,3.153232,41972288,42175029,5.408773399,95,441,26.29823093,26.29823093,33070239,118.4926647,17.72419394,5.5
Turkmenistan,TKM,2012,2.936,49.175,5458682,85.35385798,3.997,3.36840105,68.722,71.914,65.496,5139,6441.886618,3.76,2760957,2697724,3.09,97,307.661377,27.02097147,27.02097147,1868441,70,11.95,2.21
Turkmenistan,TKM,2013,2.958,49.541,5560095,87.14606911,3.999,3.93541193,68.74,71.971,65.484,5286,7049.797505,3.71,2810945,2749149,3.18,98,363.1092224,26.4262904,26.4262904,1889848,71,12.41,2.22
Turkmenistan,TKM,2014,2.956,49.921,5663152,88.94334853,4.011,4.30969286,68.614,72.014,65.219,5412,7685.509859,3.78,2861936,2801215,3.23,98,422.5318909,25.07251342,25.07251342,1910289,58,12.88,2.23
Turkmenistan,TKM,2015,2.93,50.317,5766431,90.74768271,4.023,5.11721087,68.782,72.166,65.396,5483,6208.296655,4.25,2913195,2853236,3.2,99,390.9945068,23.67628175,23.67628175,1934315,49,13.38,2.25
Turkmenistan,TKM,2016,2.887,50.728,5868561,92.28499388,4.034,5.74498892,68.777,71.995,65.538,5512,6163.253406,4.21,2963818,2904744,3.16,98,408.1997681,23.17749312,23.17749312,1957683,46,13.91,2.28
Turkmenistan,TKM,2017,2.836,51.153,5968383,93.68088244,4.045,5.93897438,68.916,72.227,65.593,5488,6354.53283,4.21,3013322,2955061,3.05,99,461.3667908,21.6902945,21.6902945,1979730,43,14.44,2.3
Turkmenistan,TKM,2018,2.786,51.593,6065066,94.79052683,4.051,5.69395018,68.796,72.192,65.408,5403,6721.34954,4.19,3061479,3003587,2.93,99,457.069458,22.45126696,22.45126696,2001782,46,14.98,2.33
Turkmenistan,TKM,2019,2.74,52.048,6158420,94.81207151,4.055,5.68183947,69.002,72.464,65.552,5266,7344.880204,4.13,3108189,3050231,2.93,99,488.6238403,20.25303489,20.25303489,2024231,45,15.53,2.37
Turkmenistan,TKM,2020,2.701,52.516,6250438,94.83423669,4.489,5.68472815,68.687,71.984,65.392,5093,7330.366288,4.09,3154282,3096157,2.62,98,483.7955933,19.59976114,19.59976114,1997917,46,16.11,2.4
